nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE909081639072,ABR905920218880,Biomasse,BM-BHKW Heizwerk Kirchberg,Volleinspeisung,1189,08107,Zwickau,Kirchberg,Lengenfelder Straße,58,Sachsen,12.506653,50.619609,2012,NA,FALSE,Biomethan (Bioerdgas),KWK946434926861,BM-BHKW Heizwerk Kirchberg
SEE932967557191,NA,Biomasse,Biomasse BHKW1 Senden,Volleinspeisung,2339,89250,Neu-Ulm,Senden,Daimlerstraße,31,Bayern,10.048,48.331,2012,2018,TRUE,Biogas,KWK980525617740,Biomasse BHKW1 Senden
SEE930505488037,NA,Biomasse,BGA Mardorf 1 - BHKW 3 (1.203 kW),Teileinspeisung (einschließlich Eigenverbrauch),1203,35287,Marburg-Biedenkopf,Amöneburg,NA,NA,Hessen,8.943601,50.755761,2019,2021,TRUE,Biogas,KWK932868273107,BGA Mardorf 1 - BHKW 3 (1.203 kW)
SEE995023344623,ABR980581604562,Biomasse,BGA Mardorf 2 - BHKW 2 (1.501 kW),Teileinspeisung (einschließlich Eigenverbrauch),1501,35287,Marburg-Biedenkopf,Amöneburg,NA,NA,Hessen,8.913862,50.770631,2019,NA,FALSE,Biogas,KWK990804038951,BGA Mardorf 2 - BHKW 2 (1.501 kW)
SEE967036044012,ABR903027727564,Biomasse,Biomassekraftwerk Zapfendorf,Teileinspeisung (einschließlich Eigenverbrauch),6250,96199,Bamberg,Zapfendorf,Werkstraße,2,Bayern,10.931,50.021,2001,2024,TRUE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Biomassekraftwerk Zapfendorf
SEE986248238767,NA,Biomasse,Biomassekraftwerk Großaitingen,Teileinspeisung (einschließlich Eigenverbrauch),5400,86845,Augsburg,Großaitingen,Ährenstraße,26,Bayern,10.804,48.225,2002,2024,TRUE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Biomassekraftwerk Großaitingen
SEE900007197607,NA,Biomasse,Biomasse BHKW2 Senden,Volleinspeisung,2339,89250,Neu-Ulm,Senden,Daimlerstraße,31,Bayern,10.048,48.331,2012,2018,TRUE,Biogas,KWK980525617740,Biomasse BHKW2 Senden
SEE953849626040,ABR998231634548,Biomasse,Biomasse-HKW Augsburg,Teileinspeisung (einschließlich Eigenverbrauch),7660,86167,Augsburg,Augsburg,Beim Grenzgraben,20,Bayern,10.937903,48.403856,2008,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK948784540162,Biomasse-HKW Augsburg
SEE947668078517,ABR974799295476,Biomasse,BHKW D - Hauptanlage,Volleinspeisung,1170,49624,Cloppenburg,Löningen,Industriepark,5,Niedersachsen,7.787,52.74,2009,NA,FALSE,Biogas,KWK906630828055,BHKW D - Hauptanlage
SEE953522294832,ABR977382004851,Biomasse,MARC2-Turbine,Teileinspeisung (einschließlich Eigenverbrauch),8375,88436,Biberach,Eberhardzell,Kappel,28,Baden-Württemberg,9.824,47.988,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK988897822816,MARC2-Turbine
