nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE996417055200,NA,Verbrennung,SEE996417055200,KWK,Teileinspeisung (einschließlich Eigenverbrauch),4063,12347,Berlin,Berlin,Cafeastraße,1,Berlin,13.420927,52.455948,2014,2025,TRUE,NA,KWK928955412054,"Erdgas, Erdölgas",NA,NA
SEE953230978741,ABR978096504668,Verbrennung,SEE953230978741,BHKW 1 Fürstenwalde,Teileinspeisung (einschließlich Eigenverbrauch),1999,15517,Oder-Spree,Fürstenwalde,Am Heizwerk,5,Brandenburg,14.05,52.371,2018,NA,FALSE,BHKW 1 Fürstenwalde,KWK936954426224,"Erdgas, Erdölgas",NA,NA
SEE968950464368,NA,Verbrennung,SEE968950464368,KW Hastedt Block 15,Teileinspeisung (einschließlich Eigenverbrauch),130000,28207,Bremen,Bremen,Hastedter Osterdeich,255,Bremen,8.873,53.06,1989,2024,TRUE,KW Hastedt,KWK949752343204,Steinkohlen,EnWG,2024
SEE922461567949,NA,Verbrennung,SEE922461567949,BHKW Reudener Straße (M7),Teileinspeisung (einschließlich Eigenverbrauch),1999,06766,Anhalt-Bitterfeld,Bitterfeld-Wolfen,Reudener Straße,72,Sachsen-Anhalt,12.24951,51.668171,2009,2025,TRUE,Heizwerk Reudener Straße,KWK905881938988,"Erdgas, Erdölgas",NA,NA
SEE947199004801,ABR983046288840,Verbrennung,SEE947199004801,BHKW I Heitersheim (JO512),Teileinspeisung (einschließlich Eigenverbrauch),1487,79423,Breisgau-Hochschwarzwald,Heitersheim,Neuer Weg,1,Baden-Württemberg,7.64616,47.876141,2013,NA,FALSE,JMS 420 GS-N.LC,KWK966160598538,"Erdgas, Erdölgas",NA,NA
SEE941568476039,ABR984625094685,Verbrennung,SEE941568476039,Turbosatz 1,NA,56000,50735,Köln,Köln,Geestemünder Str.,23,Nordrhein-Westfalen,6.951,51.004,1998,NA,FALSE,RMVA Köln,KWK904784130994,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE942956157011,ABR984625094685,Verbrennung,NA,Turbosatz 2,Teileinspeisung (einschließlich Eigenverbrauch),31760,50735,Köln,Köln,Geestemünder Str.,23,Nordrhein-Westfalen,6.951,51.004,2017,NA,FALSE,Turbosatz 2,NA,NA,NA,NA
SEE949339411524,ABR944539543563,Verbrennung,SEE949339411524,BHKW 1.200 kW,Teileinspeisung (einschließlich Eigenverbrauch),1200,24539,Neumünster,Neumünster,Krokamp,35,Schleswig-Holstein,9.98579,54.04902,2017,NA,FALSE,BHKW 1.200 kW,KWK988042062203,"Erdgas, Erdölgas",NA,NA
SEE998778600532,ABR940188616252,Verbrennung,"SEE998778600532, SEE900559860912, SEE926582462244",WUN Pellets - BHKW-Modul I,Teileinspeisung (einschließlich Eigenverbrauch),4500,95632,Wunsiedel i. Fichtelgebirge,Wunsiedel,Am Energiepark,3,Bayern,12.032874,50.042305,2018,NA,FALSE,WUN Pellets - BHKW,KWK916179325144,"Erdgas, Erdölgas",NA,NA
SEE950985446082,ABR911141831333,Verbrennung,"SEE950985446082, SEE945156623232",Warsteiner Brauerei - Blockheizkraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),1157,59581,Soest,Warstein,Im Waldpark,1,Nordrhein-Westfalen,8.35,51.422,2009,NA,FALSE,BHKW 1,KWK941531157095,"Erdgas, Erdölgas",NA,NA
SEE954086855965,ABR939623529011,Verbrennung,"SEE954086855965, SEE995943794058, SEE906257837416",1MKA,Teileinspeisung (einschließlich Eigenverbrauch),117000,16303,Uckermark,Schwedt,Passower Chaussee,111,Brandenburg,14.231664,53.092839,1998,NA,FALSE,IKS,KWK900687803676,Andere Mineralölprodukte,NA,NA
SEE907389779292,ABR967895852209,Verbrennung,"SEE907389779292, SEE985842749525, SEE908125004449",Boxberg Block Q,Teileinspeisung (einschließlich Eigenverbrauch),893000,02943,Görlitz,Boxberg,Am Kraftwerk,1,Sachsen,14.567034,51.419203,2000,2038,FALSE,Boxberg,KWK949609166567,Rohbraunkohlen,KVBG,2038
SEE961500444124,ABR969272547647,Verbrennung,SEE961500444124,KWK471390KURT0WEIN0STRASSE0000001,Volleinspeisung,1999,06295,Mansfeld-Südharz,Lutherstadt Eisleben,Kurt-Wein-Straße,10,Sachsen-Anhalt,11.544,51.535,2018,NA,FALSE,KWK471390KURT0WEIN0STRASSE0000001,KWK904344904232,"Erdgas, Erdölgas",NA,NA
SEE934328230989,ABR930283410527,Verbrennung,SEE934328230989,BHKW 5,Teileinspeisung (einschließlich Eigenverbrauch),1999,06217,Saalekreis,Merseburg,Weißenfelser Straße,NA,Sachsen-Anhalt,11.995512,51.338126,2017,NA,FALSE,BHKW Weißenfelser Straße,KWK959576622751,"Erdgas, Erdölgas",NA,NA
SEE995943794058,ABR939623529011,Verbrennung,"SEE954086855965, SEE995943794058, SEE906257837416",2MKA,Teileinspeisung (einschließlich Eigenverbrauch),117000,16303,Uckermark,Schwedt,Passower Chaussee,111,Brandenburg,14.23483,53.098691,1998,NA,FALSE,IKS,KWK900687803676,Andere Mineralölprodukte,NA,NA
SEE940216298603,ABR930283410527,Verbrennung,SEE940216298603,BHKW 4,Volleinspeisung,1999,06217,Saalekreis,Merseburg,Markwardstraße,NA,Sachsen-Anhalt,11.988731,51.361055,2011,NA,FALSE,BHKW Markwardstraße,KWK993509763203,"Erdgas, Erdölgas",NA,NA
SEE981092551413,ABR930283410527,Verbrennung,SEE981092551413,BHKW 3,Volleinspeisung,1999,06217,Saalekreis,Merseburg,Thomas-Müntzer-Straße,NA,Sachsen-Anhalt,11.979314,51.356222,2011,NA,FALSE,BHKW Ikarusstraße,KWK926987290343,"Erdgas, Erdölgas",NA,NA
SEE908619790094,ABR930283410527,Verbrennung,SEE908619790094,BHKW 2,Volleinspeisung,1999,06217,Saalekreis,Merseburg,Otto-Lilienthal-Straße,92c,Sachsen-Anhalt,11.97316,51.3575,2004,NA,FALSE,BHKW Otto-Lilienthal-Straße 92c,KWK959780076142,"Erdgas, Erdölgas",NA,NA
SEE910399364624,ABR941470513068,Verbrennung,SEE910399364624,BHKW Nord,Volleinspeisung,1200,06667,Burgenlandkreis,Weißenfels,Röntgenweg,NA,Sachsen-Anhalt,11.96956,51.213535,2016,NA,FALSE,BHKW Röntgenweg,KWK991453766219,"Erdgas, Erdölgas",NA,NA
SEE901373930485,ABR941470513068,Verbrennung,SEE901373930485,BHKW Süd,Volleinspeisung,1999,06667,Burgenlandkreis,Weißenfels,Südring,120,Sachsen-Anhalt,11.963164,51.19243,2014,NA,FALSE,BHKW Südring,KWK995819454499,"Erdgas, Erdölgas",NA,NA
