nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE900600559253,RADAG Wehrkraftwerk,Rheinkraftwerk Albbruck-Dogern AG,Wasser,28.45,24,2009,79804,FALSE,NA,NA
SEE900838448145,MKW SAD Turbine 3,Zweckverband Müllverwertung Schwandorf,Abfall,10,10,1982,92421,FALSE,NA,NA
SEE901246020381,Gasmotor Bad Salzungen,TEAG Thüringer Energie AG,Erdgas,10.051,10.003,2018,36433,FALSE,NA,NA
SEE901752522324,Rheinhafen-Dampfkraftwerk RDK 8 Wasserturbine,EnBW Energie Baden-Württemberg AG,Wasser,1.8,1.8,2014,76189,FALSE,NA,NA
SEE905721866655,Fab Frechen,RWE Power AG,Braunkohle,82,56,1962,50226,FALSE,NA,NA
SEE915137840866,BHKW Hastedt Motor 05,swb Erzeugung AG & Co. KG,Erdgas,11.8096,11.6794,2022,28207,FALSE,NA,NA
SEE900040609433,SSW-NT,R.D.M. Arnsberg GmbH,Steinkohle,7,6.14,1957,59821,FALSE,NA,NA
SEE901022774309,illwerke vkw Lünerseewerk M4,EnBW Energie Baden-Württemberg AG,Pumpspeicher,56,56,1957,A-6774,FALSE,NA,NA
SEE901401382521,Tiefstack HKW 16bar-Turbine,Hamburger Energiewerke GmbH,Waerme,5,4.9,2001,22113,FALSE,NA,NA
SEE902114639810,Bitterfeld BHKW,envia THERM GmbH,Erdgas,2.478,2,2016,06749,FALSE,NA,NA
SEE909886576275,Weisweiler G VGT,RWE Power AG,Erdgas,202,200,2006,52249,FALSE,NA,NA
SEE911630335144,BHKW 4,AZV Südholstein,Biomasse,1.85,1.027,2012,25491,FALSE,NA,NA
SEE912257091857,Turbine 7,MHKW Müllheizkraftwerk Frankfurt am Main GmbH,Abfall,47.5,46.5,2005,60439,FALSE,NA,NA
SEE913609763316,Generator 1 Erdgas,Infraserv GmbH & Co. Wiesbaden KG,Erdgas,7.25,7,1981,65203,FALSE,NA,NA
SEE907703023742,IKW Batteriespeicher,ArcelorMittal Eisenhüttenstadt GmbH,Batteriespeicher,1.08,1.08,2014,15890,FALSE,NA,NA
SEE916115669219,Küstenkraftwerk K.I.E.L Motor 11,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE916609233650,DT Niehl 2 RheinEnergie,RheinEnergie AG,Waerme,147.001,147,2005,50735,FALSE,NA,NA
SEE901196452256,Turbine 4,essity Operations Mainz-Kostheim GmbH,Erdgas,7.18,6.71,1983,55246,FALSE,NA,NA
SEE906231810480,GT1,ADM Hamburg Aktiengesellschaft,Erdgas,5.688,5.538,2013,21107,FALSE,NA,NA
SEE906385906152,W065-Gebäude 120 / BHKW Modul 04,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,4.3,4.2,2012,40476,FALSE,NA,NA
SEE903779951637,"Motor-Heizkraftwerk Chemnitz-Süd, Motor 5",eins energie in sachsen GmbH & Co. KG,Erdgas,12.9,12.7314,2022,09125,FALSE,NA,NA
SEE903937301069,HKW Karcherstraße (GT4),SWK Stadtwerke Kaiserslautern Versorgungs-AG,Erdgas,5.1,5,1993,67655,FALSE,NA,NA
SEE903983424590,Kraftwerk Knapsack II,Statkraft Markets GmbH,Erdgas,450,430,2013,50354,FALSE,NA,NA
SEE904924198341,BioHKW II,Fernwärme Ulm GmbH,Biomasse,5,4.442,2012,89077,FALSE,NA,NA
SEE912224455828,"Motor-Heizkraftwerk Chemnitz-Süd, Motor 2",eins energie in sachsen GmbH & Co. KG,Erdgas,12.9,12.7314,2022,09125,FALSE,NA,NA
SEE915851127786,BHKW Schwarzer Weg,STAWAG – Stadt- und Städteregionswerke Aachen AG,Erdgas,22.535,21.505,2023,52070,FALSE,NA,NA
SEE900549498521,HKW FFO GM4,Stadtwerke Frankfurt (Oder) GmbH,Erdgas,10.423,10.3584,2022,15236,FALSE,NA,NA
SEE901440918859,RADAG M1,Rheinkraftwerk Albbruck-Dogern AG,Wasser,27.94,27.94,1934,79774,FALSE,NA,NA
SEE904165703137,GT1,BASF InfraService & Solutions Lausitz GmbH,Erdgas,52,51.35,1994,01987,FALSE,NA,NA
SEE914414538991,GuD Mitte GT12,BASF SE,Erdgas,206,204,2005,67063,FALSE,NA,NA
SEE907524301289,T/G 15,OXEA Produktion GmbH & Co.KG,Mineraloelprodukte,12,10,1954,46147,FALSE,NA,NA
SEE910562646632,Motor 2,Biomethan Produktion Ottersberg GmbH,Biomasse,1.048,1.048,2007,28870,FALSE,NA,other
SEE901516014812,Dampfturbine 1,Smurfit Westrock Herzberg Solid Board GmbH,Erdgas,2.84,2.64,1955,37412,FALSE,NA,NA
SEE904076796426,Küstenkraftwerk K.I.E.L Motor 4,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE905939296770,Küstenkraftwerk K.I.E.L Motor 13,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE908658611688,HuR-IKW-G4,H&R Chemisch Pharmazeutische Spezialitäten GmbH,Erdgas,6.035,6.02,1977,48499,FALSE,NA,NA
SEE913795928759,SMAREG9 Freiberg,SMAREG 9 GmbH & Co. KG,Batteriespeicher,20,20,2024,09599,FALSE,NA,NA
SEE914179988338,Turbine 6,Enertec Hameln GmbH,Abfall,4.25,2.55,1970,31789,FALSE,NA,NA
SEE914845982691,BESS Waltershausen,TS Carry 3 GmbH,Batteriespeicher,10.35,10.35,2025,99880,FALSE,NA,NA
SEE900348277440,BHKW Hafen - Modul 4,Jäckering Mühlen- und Nährmittelwerke GmbH,Erdgas,2.19,2.173,2013,59067,FALSE,NA,NA
SEE900364034072,Heizkraftwerk Heilbronn FHT 1,EnBW Energie Baden-Württemberg AG,Erdgas,6.5,6.5,2003,74076,FALSE,NA,NA
SEE900452778307,GGT HO B,Salzgitter Flachstahl GmbH,Sonstige Energietraeger (nicht erneuerbar),12,8.2,2012,38239,FALSE,NA,NA
SEE900664653232,Turbine 1,AMK-Abfallentsorgungsgesellschaft des Märkischen Kreises mbH,Abfall,13,10.7,1996,58636,FALSE,NA,NA
SEE905843309764,Batteriespeicher Emsland,RWE Supply & Trading GmbH,Batteriespeicher,45,45,2022,49808,FALSE,NA,NA
SEE908154984538,GT 1,Mohn Media Mohndruck GmbH,Erdgas,5.25,5.167,1994,33332,FALSE,NA,NA
SEE909727831365,Gasturbine Bad Salzungen,TEAG Thüringer Energie AG,Erdgas,10.005,9.829,1993,36433,FALSE,NA,NA
SEE910823058501,W08_B06_BHKW1+2,Dr. Ing. h.c. F. Porsche AG,Erdgas,1.998,1.998,2013,71287,FALSE,NA,NA
SEE913985941537,medl BHKW Broich Modul 2 neu,medl GmbH,Erdgas,2.673,2.673,2020,45479,FALSE,NA,NA
SEE915170466979,Vianden M2,RWE Generation SE,Pumpspeicher,100,100,1962,9463,FALSE,NA,NA
SEE918791805134,Turbine 23,INEOS Manufacturing Deutschland,Sonstige Energietraeger (nicht erneuerbar),17.9,15.5,1963,50769,FALSE,NA,NA
SEE903926257506,KW Häusern MS A2,Schluchseewerk AG,Pumpspeicher,30,30,1931,79837,FALSE,NA,NA
SEE904771605146,Biomassekraftwerk Emden,Statkraft Markets GmbH,Biomasse,20,20,2004,26725,FALSE,NA,NA
SEE904983741502,MHKW Mannheim Generator T60,MVV Umwelt Asset GmbH,Abfall,27.6,25.6,2010,68169,FALSE,NA,NA
SEE905366486355,IPH Strom VT4,Infraserv GmbH & Co. Höchst KG,Erdgas,27,26.8,2021,65929,FALSE,NA,NA
SEE906830618081,Fab Fortuna,RWE Power AG,Braunkohle,30,15,1948,50129,FALSE,NA,NA
SEE908746529123,GuD-Block 3,Stadtwerke Rostock Aktiengesellschaft,Erdgas,37,36,1996,18069,FALSE,NA,NA
SEE902096864651,Maschine 1,Mineraloelraffinerie Oberrhein,Mineraloelprodukte,12.5,11.3,1995,76187,FALSE,NA,NA
SEE902244404746,W059-RD_Geb. 122/3,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Mineraloelprodukte,6.948,6.948,2015,70327,FALSE,NA,NA
SEE903702464654,PKV Dampfsammelschienen-KWK-Anlage Generator / Turbine GT 5,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Erdgas,5.4,5.238,1989,26316,FALSE,NA,NA
SEE905716958785,trlyr 2,trlyr2 GmbH,Batteriespeicher,10,10,2024,94104,FALSE,NA,NA
SEE911836897996,Batteriespeicher Herdecke,RWE Supply & Trading GmbH,Batteriespeicher,6.25,6.25,2017,58313,FALSE,NA,NA
