nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR999859507658,KWK914345641296,Neurath,"SEE907150117643, SEE979012663285, SEE978971638464, SEE931736847297, SEE976414005279, SEE925599434282, SEE993592183001",7,Verbrennung,4440000,Rohbraunkohlen,1.5,1972,2022,41517,Rhein-Kreis Neuss,Grevenbroich,Energiestraße,101,Nordrhein-Westfalen,KVBG,TRUE,§2,Rheinisches Braunkohlerevier,RWE Power AG,RWE
ABR999859507658,KWK905725046404,Niederaußem,"SEE967605837250, SEE901786750397, SEE930228090937, SEE921905907730, SEE957229968300, SEE983252937631",6,Verbrennung,3347000,Rohbraunkohlen,1.4,1965,2021,50129,Rhein-Erft-Kreis,Bergheim,Werkstr.,NA,Nordrhein-Westfalen,KVBG,TRUE,§2,Rheinisches Braunkohlerevier,RWE Power AG,RWE
ABR967895852209,KWK963007085985,Kraftwerk Jänschwalde,"SEE991817093418, SEE938669585906, SEE989591633753, SEE923943268279, SEE985047526785, SEE964729462818",6,Verbrennung,3210000,Rohbraunkohlen,0.333333333333333,1981,2028,03185,Spree-Neiße,Teichland,Am Kraftwerk,NA,Brandenburg,KVBG,TRUE,§2,Lausitzer Braunkohlerevier,Lausitz Energie Kraftwerke AG,EPH
ABR967895852209,KWK949609166567,Boxberg,"SEE968582186379, SEE907389779292, SEE985842749525, SEE908125004449",4,Verbrennung,2639000,Rohbraunkohlen,0,1979,2038,02943,Görlitz,Boxberg,Am Kraftwerk,1,Sachsen,KVBG,TRUE,§2,Lausitzer Braunkohlerevier,Lausitz Energie Kraftwerke AG,EPH
ABR999859507658,KWK900269228767,Weißweiler,"SEE904421343152, SEE933685962403, SEE955314088254, SEE999117793854, SEE987007884447, SEE909886576275",6,Verbrennung,2539000,Rohbraunkohlen,1,1965,2021,52249,Städteregion Aachen,Eschweiler,Am Kraftwerk,17,Nordrhein-Westfalen,KVBG,TRUE,§2,Rheinisches Braunkohlerevier,RWE Power AG,RWE
ABR995637607350,KWK941150281331,Grosskraftwerk Mannheim,"SEE988699847857, SEE975507584615, SEE909002940690, SEE988477355802",4,Verbrennung,2146000,Steinkohlen,0,1982,NA,68199,Mannheim,Mannheim,Marguerrestraße,1,Baden-Württemberg,reserve,FALSE,NA,NA,Grosskraftwerk Mannheim,NA
ABR907042335667,KWK992353517345,Emsland B,"SEE985908351792, SEE933564106935, SEE951620659119, SEE994418588468, SEE921098709050, SEE925192446583, SEE979958390276, SEE911671792326, SEE929022761297",9,Verbrennung,1926195,"Erdgas, Erdölgas",0,1974,NA,49808,Emsland,Lingen,Schüttorfer Straße,100,Niedersachsen,NA,FALSE,NA,NA,RWE Generation SE,RWE
ABR935946752716,KWK934944666445,Kraftwerk Lippendorf,"SEE998199911088, SEE966331411864",2,Verbrennung,1884000,Rohbraunkohlen,0,1999,2035,04575,Leipzig,Neukieritzsch,Hauptstraße,200,Sachsen,KVBG,TRUE,§2,Mitteldeutsches Braunkohlerevier,MIBRAG Kraftwerk Lippendorf GmbH,EPH
ABR915068942295,KWK990225909441,Rheinhafen-Dampfkraftwerk,"SEE934927915690, SEE968136280119, SEE980016033738, SEE980331579218",4,Verbrennung,1811500,"Erdgas, Erdölgas",0,1985,NA,76189,Karlsruhe,Karlsruhe,Fettweisstraße,42,Baden-Württemberg,reserve,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
ABR915068942295,KWK945299053842,Heizkraftwerk Heilbronn,"SEE968847258773, SEE935086224739, SEE948609940009, SEE900364034072, SEE955515172301",5,Verbrennung,1787500,Steinkohlen,0,1965,NA,74076,Heilbronn,Heilbronn,Lichtenbergerstraße,21,Baden-Württemberg,reserve,FALSE,NA,NA,EnBW Energie Baden-Württemberg AG,EnBW
